# first_value: 3311
# Instance: eil101.tsp
# Method: random-search
# output: time cost
0 3311
2624 0.005000 2962
2625 0.005000 2962
2626 0.005000 2962
2627 0.005000 2962
2628 0.005000 2962
2629 0.005000 2962
2630 0.005000 2962
2631 0.005000 2962
2632 0.005000 2962
2633 0.005000 2962
2634 0.005000 2962
2635 0.005000 2962
2636 0.005000 2962
2637 0.005000 2962
2638 0.005000 2962
2639 0.005000 2962
2640 0.005000 2962
2641 0.005000 2962
2642 0.005000 2962
2643 0.005000 2962
2644 0.005000 2962
2645 0.005000 2962
2646 0.005000 2962
2647 0.005000 2962
2648 0.005000 2962
2649 0.005000 2962
2650 0.005000 2962
2651 0.005000 2962
2652 0.005000 2962
2653 0.005000 2962
2654 0.005000 2962
2655 0.005000 2962
2656 0.005000 2962
2657 0.005000 2962
2658 0.005000 2962
2659 0.005000 2962
2660 0.005000 2962
2661 0.005000 2962
2662 0.005000 2962
2663 0.005000 2962
2664 0.005000 2962
2665 0.005000 2962
2666 0.005000 2962
2667 0.005000 2962
2668 0.005000 2962
2669 0.005000 2962
2670 0.005000 2962
2671 0.005000 2962
2672 0.005000 2962
2673 0.005000 2962
2674 0.005000 2962
2675 0.005000 2962
2676 0.005000 2962
2677 0.005000 2962
2678 0.005000 2962
2679 0.005000 2962
2680 0.005000 2962
2681 0.005000 2962
2682 0.005000 2962
2683 0.005000 2962
2684 0.005000 2962
2685 0.005000 2962
2686 0.005000 2962
2687 0.005000 2962
2688 0.005000 2962
2689 0.005000 2962
2690 0.005000 2962
2691 0.005000 2962
2692 0.005000 2962
2693 0.005000 2962
2694 0.005000 2962
2695 0.005000 2962
2696 0.005000 2962
2697 0.005000 2962
2698 0.005000 2962
2699 0.005000 2962
2700 0.005000 2962
2701 0.005000 2962
2702 0.005000 2962
2703 0.005000 2962
2704 0.005000 2962
2705 0.005000 2962
2706 0.005000 2962
2707 0.005000 2962
2708 0.005000 2962
2709 0.005000 2962
2710 0.005000 2962
2711 0.005000 2962
2712 0.005000 2962
2713 0.005000 2962
2714 0.005000 2962
2715 0.005000 2962
2716 0.005000 2962
2717 0.005000 2962
2718 0.005000 2962
2719 0.005000 2962
2720 0.005000 2962
2721 0.005000 2962
2722 0.005000 2962
2723 0.005000 2962
2724 0.005000 2962
2725 0.005000 2962
2726 0.005000 2962
2727 0.005000 2962
2728 0.005000 2962
2729 0.005000 2962
2730 0.005000 2962
2731 0.005000 2962
2732 0.005000 2962
2733 0.005000 2962
2734 0.005000 2962
2735 0.005000 2962
2736 0.005000 2962
2737 0.005000 2962
2738 0.005000 2962
2739 0.005000 2962
2740 0.005000 2962
2741 0.005000 2962
2742 0.005000 2962
2743 0.005000 2962
2744 0.005000 2962
2745 0.005000 2962
2746 0.005000 2962
2747 0.005000 2962
2748 0.005000 2962
2749 0.005000 2962
2750 0.005000 2962
2751 0.005000 2962
2752 0.005000 2962
2753 0.005000 2962
2754 0.005000 2962
2755 0.005000 2962
2756 0.005000 2962
2757 0.005000 2962
2758 0.005000 2962
2759 0.005000 2962
2760 0.005000 2962
2761 0.005000 2962
2762 0.005000 2962
2763 0.005000 2962
2764 0.005000 2962
2765 0.005000 2962
2766 0.005000 2962
2767 0.005000 2962
2768 0.005000 2962
2769 0.005000 2962
2770 0.005000 2962
2771 0.005000 2962
2772 0.005000 2962
2773 0.005000 2962
2774 0.005000 2962
2775 0.005000 2962
2776 0.005000 2962
2777 0.005000 2962
2778 0.005000 2962
2779 0.005000 2962
2780 0.005000 2962
2781 0.005000 2962
2782 0.005000 2962
2783 0.005000 2962
2784 0.005000 2962
2785 0.005000 2962
2786 0.005000 2962
2787 0.005000 2962
2788 0.005000 2962
2789 0.005000 2962
2790 0.005000 2962
2791 0.005000 2962
2792 0.005000 2962
2793 0.005000 2962
2794 0.005000 2962
2795 0.005000 2962
2796 0.005000 2962
2797 0.005000 2962
2798 0.005000 2962
2799 0.005000 2962
2800 0.005000 2962
2801 0.005000 2962
2802 0.005000 2962
2803 0.005000 2962
2804 0.005000 2962
2805 0.005000 2962
2806 0.005000 2962
2807 0.005000 2962
2808 0.005000 2962
2809 0.005000 2962
2810 0.005000 2962
2811 0.005000 2962
2812 0.005000 2962
2813 0.005000 2962
2814 0.005000 2962
2815 0.005000 2962
2816 0.005000 2962
2817 0.005000 2962
2818 0.005000 2962
2819 0.005000 2962
2820 0.005000 2962
2821 0.005000 2962
2822 0.005000 2962
2823 0.005000 2962
2824 0.005000 2962
2825 0.005000 2962
2826 0.005000 2962
2827 0.005000 2962
2828 0.005000 2962
2829 0.005000 2962
2830 0.005000 2962
2831 0.005000 2962
2832 0.005000 2962
2833 0.005000 2962
2834 0.005000 2962
2835 0.005000 2962
2836 0.005000 2962
2837 0.005000 2962
2838 0.005000 2962
2839 0.005000 2962
2840 0.005000 2962
2841 0.005000 2962
2842 0.005000 2962
2843 0.005000 2962
2844 0.005000 2962
2845 0.005000 2962
2846 0.005000 2962
2847 0.005000 2962
2848 0.005000 2962
2849 0.005000 2962
2850 0.005000 2962
2851 0.005000 2962
2852 0.005000 2962
2853 0.005000 2962
2854 0.005000 2962
2855 0.005000 2962
2856 0.005000 2962
2857 0.005000 2962
2858 0.005000 2962
2859 0.005000 2962
2860 0.005000 2962
2861 0.005000 2962
2862 0.005000 2962
2863 0.005000 2962
2864 0.005000 2962
2865 0.005000 2962
2866 0.005000 2962
2867 0.005000 2962
2868 0.005000 2962
2869 0.005000 2962
2870 0.005000 2962
2871 0.005000 2962
2872 0.005000 2962
2873 0.005000 2962
2874 0.005000 2962
2875 0.005000 2962
2876 0.005000 2962
2877 0.005000 2962
2878 0.005000 2962
2879 0.005000 2962
2880 0.005000 2962
2881 0.005000 2962
2882 0.005000 2962
2883 0.005000 2962
2884 0.005000 2962
2885 0.005000 2962
2886 0.005000 2962
2887 0.005000 2962
2888 0.005000 2962
2889 0.005000 2962
2890 0.005000 2962
2891 0.005000 2962
2892 0.005000 2962
2893 0.005000 2962
2894 0.005000 2962
2895 0.005000 2962
2896 0.005000 2962
2897 0.005000 2962
2898 0.005000 2962
2899 0.005000 2962
2900 0.005000 2962
2901 0.005000 2962
2902 0.005000 2962
2903 0.005000 2962
2904 0.005000 2962
2905 0.005000 2962
2906 0.005000 2962
2907 0.005000 2962
2908 0.005000 2962
2909 0.005000 2962
2910 0.005000 2962
2911 0.005000 2962
2912 0.005000 2962
2913 0.005000 2962
2914 0.005000 2962
2915 0.005000 2962
2916 0.005000 2962
2917 0.005000 2962
2918 0.005000 2962
2919 0.005000 2962
2920 0.005000 2962
2921 0.005000 2962
2922 0.005000 2962
2923 0.005000 2962
2924 0.005000 2962
2925 0.005000 2962
2926 0.005000 2962
2927 0.005000 2962
2928 0.005000 2962
2929 0.005000 2962
2930 0.005000 2962
2931 0.005000 2962
2932 0.005000 2962
2933 0.005000 2962
2934 0.005000 2962
2935 0.005000 2962
2936 0.005000 2962
2937 0.005000 2962
2938 0.005000 2962
2939 0.005000 2962
2940 0.005000 2962
2941 0.005000 2962
2942 0.005000 2962
2943 0.005000 2962
2944 0.005000 2962
2945 0.005000 2962
2946 0.005000 2962
2947 0.005000 2962
2948 0.005000 2962
2949 0.005000 2962
2950 0.005000 2962
2951 0.005000 2962
2952 0.005000 2962
2953 0.005000 2962
2954 0.005000 2962
2955 0.005000 2962
2956 0.005000 2962
2957 0.005000 2962
2958 0.005000 2962
2959 0.005000 2962
2960 0.005000 2962
2961 0.005000 2962
2962 0.005000 2962
2963 0.005000 2962
2964 0.005000 2962
2965 0.005000 2962
2966 0.005000 2962
2967 0.005000 2962
2968 0.005000 2962
2969 0.005000 2962
2970 0.005000 2962
2971 0.005000 2962
2972 0.005000 2962
2973 0.005000 2962
2974 0.005000 2962
2975 0.005000 2962
2976 0.005000 2962
2977 0.005000 2962
2978 0.005000 2962
2979 0.005000 2962
2980 0.005000 2962
2981 0.005000 2962
2982 0.005000 2962
2983 0.005000 2962
2984 0.005000 2962
2985 0.005000 2962
2986 0.005000 2962
2987 0.005000 2962
2988 0.005000 2962
2989 0.005000 2962
2990 0.005000 2962
2991 0.005000 2962
2992 0.005000 2962
2993 0.005000 2962
2994 0.005000 2962
2995 0.005000 2962
2996 0.005000 2962
2997 0.005000 2962
2998 0.005000 2962
2999 0.005000 2962
3000 0.005000 2962
# Final Best Cost: 2962
