# first_value: 1662
# Instance: eil51.tsp
# Method: random-search
# output: time cost
0 1662
2624 0.001000 1297
2625 0.001000 1297
2626 0.001000 1297
2627 0.001000 1297
2628 0.001000 1297
2629 0.001000 1297
2630 0.001000 1297
2631 0.001000 1297
2632 0.001000 1297
2633 0.001000 1297
2634 0.001000 1297
2635 0.001000 1297
2636 0.001000 1297
2637 0.001000 1297
2638 0.001000 1297
2639 0.001000 1297
2640 0.001000 1297
2641 0.001000 1297
2642 0.001000 1297
2643 0.001000 1297
2644 0.001000 1297
2645 0.001000 1297
2646 0.001000 1297
2647 0.001000 1297
2648 0.001000 1297
2649 0.001000 1297
2650 0.001000 1297
2651 0.001000 1297
2652 0.001000 1297
2653 0.001000 1297
2654 0.001000 1297
2655 0.001000 1297
2656 0.001000 1297
2657 0.001000 1297
2658 0.001000 1297
2659 0.001000 1297
2660 0.001000 1297
2661 0.001000 1297
2662 0.001000 1297
2663 0.001000 1297
2664 0.001000 1297
2665 0.001000 1297
2666 0.001000 1297
2667 0.001000 1297
2668 0.001000 1297
2669 0.001000 1297
2670 0.001000 1297
2671 0.001000 1297
2672 0.001000 1297
2673 0.001000 1297
2674 0.001000 1297
2675 0.001000 1297
2676 0.001000 1297
2677 0.001000 1297
2678 0.001000 1297
2679 0.001000 1297
2680 0.001000 1297
2681 0.001000 1297
2682 0.001000 1297
2683 0.001000 1297
2684 0.001000 1297
2685 0.001000 1297
2686 0.001000 1297
2687 0.001000 1297
2688 0.001000 1297
2689 0.001000 1297
2690 0.001000 1297
2691 0.001000 1297
2692 0.001000 1297
2693 0.001000 1297
2694 0.001000 1297
2695 0.001000 1297
2696 0.001000 1297
2697 0.001000 1297
2698 0.001000 1297
2699 0.001000 1297
2700 0.001000 1297
2701 0.001000 1297
2702 0.001000 1297
2703 0.001000 1297
2704 0.001000 1297
2705 0.001000 1297
2706 0.001000 1297
2707 0.001000 1297
2708 0.001000 1297
2709 0.001000 1297
2710 0.001000 1297
2711 0.001000 1297
2712 0.001000 1297
2713 0.001000 1297
2714 0.001000 1297
2715 0.001000 1297
2716 0.001000 1297
2717 0.001000 1297
2718 0.001000 1297
2719 0.001000 1297
2720 0.001000 1297
2721 0.001000 1297
2722 0.001000 1297
2723 0.001000 1297
2724 0.001000 1297
2725 0.001000 1297
2726 0.001000 1297
2727 0.001000 1297
2728 0.001000 1297
2729 0.001000 1297
2730 0.001000 1297
2731 0.001000 1297
2732 0.001000 1297
2733 0.001000 1297
2734 0.001000 1297
2735 0.001000 1297
2736 0.001000 1297
2737 0.001000 1297
2738 0.001000 1297
2739 0.001000 1297
2740 0.001000 1297
2741 0.001000 1297
2742 0.001000 1297
2743 0.001000 1297
2744 0.001000 1297
2745 0.001000 1297
2746 0.001000 1297
2747 0.001000 1297
2748 0.001000 1297
2749 0.001000 1297
2750 0.001000 1297
2751 0.001000 1297
2752 0.001000 1297
2753 0.001000 1297
2754 0.001000 1297
2755 0.001000 1297
2756 0.001000 1297
2757 0.001000 1297
2758 0.001000 1297
2759 0.001000 1297
2760 0.001000 1297
2761 0.001000 1297
2762 0.001000 1297
2763 0.001000 1297
2764 0.001000 1297
2765 0.001000 1297
2766 0.001000 1297
2767 0.001000 1297
2768 0.001000 1297
2769 0.001000 1297
2770 0.001000 1297
2771 0.001000 1297
2772 0.001000 1297
2773 0.001000 1297
2774 0.001000 1297
2775 0.001000 1297
2776 0.001000 1297
2777 0.001000 1297
2778 0.001000 1297
2779 0.001000 1297
2780 0.001000 1297
2781 0.001000 1297
2782 0.001000 1297
2783 0.001000 1297
2784 0.001000 1297
2785 0.001000 1297
2786 0.001000 1297
2787 0.001000 1297
2788 0.001000 1297
2789 0.001000 1297
2790 0.001000 1297
2791 0.001000 1297
2792 0.001000 1297
2793 0.001000 1297
2794 0.001000 1297
2795 0.001000 1297
2796 0.001000 1297
2797 0.001000 1297
2798 0.001000 1297
2799 0.001000 1297
2800 0.001000 1297
2801 0.001000 1297
2802 0.001000 1297
2803 0.001000 1297
2804 0.001000 1297
2805 0.001000 1297
2806 0.001000 1297
2807 0.001000 1297
2808 0.001000 1297
2809 0.001000 1297
2810 0.001000 1297
2811 0.001000 1297
2812 0.001000 1297
2813 0.001000 1297
2814 0.001000 1297
2815 0.001000 1297
2816 0.001000 1297
2817 0.001000 1297
2818 0.001000 1297
2819 0.001000 1297
2820 0.001000 1297
2821 0.001000 1297
2822 0.001000 1297
2823 0.001000 1297
2824 0.001000 1297
2825 0.001000 1297
2826 0.001000 1297
2827 0.001000 1297
2828 0.001000 1297
2829 0.001000 1297
2830 0.001000 1297
2831 0.001000 1297
2832 0.001000 1297
2833 0.001000 1297
2834 0.001000 1297
2835 0.001000 1297
2836 0.001000 1297
2837 0.001000 1297
2838 0.001000 1297
2839 0.001000 1297
2840 0.001000 1297
2841 0.001000 1297
2842 0.001000 1297
2843 0.001000 1297
2844 0.001000 1297
2845 0.001000 1297
2846 0.001000 1297
2847 0.001000 1297
2848 0.001000 1297
2849 0.001000 1297
2850 0.001000 1297
2851 0.001000 1297
2852 0.001000 1297
2853 0.001000 1297
2854 0.001000 1297
2855 0.001000 1297
2856 0.001000 1297
2857 0.001000 1297
2858 0.001000 1297
2859 0.001000 1297
2860 0.001000 1297
2861 0.001000 1297
2862 0.001000 1297
2863 0.001000 1297
2864 0.001000 1297
2865 0.001000 1297
2866 0.001000 1297
2867 0.001000 1297
2868 0.001000 1297
2869 0.001000 1297
2870 0.001000 1297
2871 0.001000 1297
2872 0.001000 1297
2873 0.001000 1297
2874 0.001000 1297
2875 0.001000 1297
2876 0.001000 1297
2877 0.001000 1297
2878 0.001000 1297
2879 0.001000 1297
2880 0.001000 1297
2881 0.001000 1297
2882 0.001000 1297
2883 0.001000 1297
2884 0.001000 1297
2885 0.001000 1297
2886 0.001000 1297
2887 0.001000 1297
2888 0.001000 1297
2889 0.001000 1297
2890 0.001000 1297
2891 0.001000 1297
2892 0.001000 1297
2893 0.001000 1297
2894 0.001000 1297
2895 0.001000 1297
2896 0.001000 1297
2897 0.001000 1297
2898 0.001000 1297
2899 0.001000 1297
2900 0.001000 1297
2901 0.001000 1297
2902 0.001000 1297
2903 0.001000 1297
2904 0.001000 1297
2905 0.001000 1297
2906 0.001000 1297
2907 0.001000 1297
2908 0.001000 1297
2909 0.001000 1297
2910 0.001000 1297
2911 0.001000 1297
2912 0.001000 1297
2913 0.001000 1297
2914 0.001000 1297
2915 0.001000 1297
2916 0.001000 1297
2917 0.001000 1297
2918 0.001000 1297
2919 0.001000 1297
2920 0.001000 1297
2921 0.001000 1297
2922 0.001000 1297
2923 0.001000 1297
2924 0.001000 1297
2925 0.001000 1297
2926 0.001000 1297
2927 0.001000 1297
2928 0.001000 1297
2929 0.001000 1297
2930 0.001000 1297
2931 0.001000 1297
2932 0.001000 1297
2933 0.001000 1297
2934 0.001000 1297
2935 0.001000 1297
2936 0.001000 1297
2937 0.001000 1297
2938 0.001000 1297
2939 0.001000 1297
2940 0.001000 1297
2941 0.001000 1297
2942 0.001000 1297
2943 0.001000 1297
2944 0.001000 1297
2945 0.001000 1297
2946 0.001000 1297
2947 0.001000 1297
2948 0.001000 1297
2949 0.001000 1297
2950 0.001000 1297
2951 0.001000 1297
2952 0.001000 1297
2953 0.001000 1297
2954 0.001000 1297
2955 0.001000 1297
2956 0.001000 1297
2957 0.001000 1297
2958 0.001000 1297
2959 0.001000 1297
2960 0.001000 1297
2961 0.001000 1297
2962 0.001000 1297
2963 0.001000 1297
2964 0.001000 1297
2965 0.001000 1297
2966 0.001000 1297
2967 0.001000 1297
2968 0.001000 1297
2969 0.001000 1297
2970 0.001000 1297
2971 0.001000 1297
2972 0.001000 1297
2973 0.001000 1297
2974 0.001000 1297
2975 0.001000 1297
2976 0.001000 1297
2977 0.001000 1297
2978 0.001000 1297
2979 0.001000 1297
2980 0.001000 1297
2981 0.001000 1297
2982 0.001000 1297
2983 0.001000 1297
2984 0.001000 1297
2985 0.001000 1297
2986 0.001000 1297
2987 0.001000 1297
2988 0.001000 1297
2989 0.001000 1297
2990 0.001000 1297
2991 0.001000 1297
2992 0.001000 1297
2993 0.001000 1297
2994 0.001000 1297
2995 0.001000 1297
2996 0.001000 1297
2997 0.001000 1297
2998 0.001000 1297
2999 0.001000 1297
3000 0.001000 1297
# Final Best Cost: 1297
