# first_value: 1797
# Instance: eil51.tsp
# Method: random-search
# output: time cost
0 1797
2624 0.003000 1352
2625 0.003000 1352
2626 0.003000 1352
2627 0.003000 1352
2628 0.003000 1352
2629 0.003000 1352
2630 0.003000 1352
2631 0.003000 1352
2632 0.003000 1352
2633 0.003000 1352
2634 0.003000 1352
2635 0.003000 1352
2636 0.003000 1352
2637 0.003000 1352
2638 0.003000 1352
2639 0.003000 1352
2640 0.003000 1352
2641 0.003000 1352
2642 0.003000 1352
2643 0.003000 1352
2644 0.003000 1352
2645 0.003000 1352
2646 0.003000 1352
2647 0.003000 1352
2648 0.003000 1352
2649 0.003000 1352
2650 0.003000 1352
2651 0.003000 1352
2652 0.003000 1352
2653 0.003000 1352
2654 0.003000 1352
2655 0.003000 1352
2656 0.003000 1352
2657 0.003000 1352
2658 0.003000 1352
2659 0.003000 1352
2660 0.003000 1352
2661 0.003000 1352
2662 0.003000 1352
2663 0.003000 1352
2664 0.003000 1352
2665 0.003000 1352
2666 0.003000 1352
2667 0.003000 1352
2668 0.003000 1352
2669 0.003000 1352
2670 0.003000 1352
2671 0.003000 1352
2672 0.003000 1352
2673 0.003000 1352
2674 0.003000 1352
2675 0.003000 1352
2676 0.003000 1352
2677 0.003000 1352
2678 0.003000 1352
2679 0.003000 1352
2680 0.003000 1352
2681 0.003000 1352
2682 0.003000 1352
2683 0.003000 1352
2684 0.003000 1352
2685 0.003000 1352
2686 0.003000 1352
2687 0.003000 1352
2688 0.003000 1352
2689 0.003000 1352
2690 0.003000 1352
2691 0.003000 1352
2692 0.003000 1352
2693 0.003000 1352
2694 0.003000 1352
2695 0.003000 1352
2696 0.003000 1352
2697 0.003000 1352
2698 0.003000 1352
2699 0.003000 1352
2700 0.003000 1352
2701 0.003000 1352
2702 0.003000 1352
2703 0.003000 1352
2704 0.003000 1352
2705 0.003000 1352
2706 0.003000 1352
2707 0.003000 1352
2708 0.003000 1352
2709 0.003000 1352
2710 0.003000 1352
2711 0.003000 1352
2712 0.003000 1352
2713 0.003000 1352
2714 0.003000 1352
2715 0.003000 1352
2716 0.003000 1352
2717 0.003000 1352
2718 0.003000 1352
2719 0.003000 1352
2720 0.003000 1352
2721 0.003000 1352
2722 0.003000 1352
2723 0.003000 1352
2724 0.003000 1352
2725 0.003000 1352
2726 0.003000 1352
2727 0.003000 1352
2728 0.003000 1352
2729 0.003000 1352
2730 0.003000 1352
2731 0.003000 1352
2732 0.003000 1352
2733 0.003000 1352
2734 0.003000 1352
2735 0.003000 1352
2736 0.003000 1352
2737 0.003000 1352
2738 0.003000 1352
2739 0.003000 1352
2740 0.003000 1352
2741 0.003000 1352
2742 0.003000 1352
2743 0.003000 1352
2744 0.003000 1352
2745 0.003000 1352
2746 0.003000 1352
2747 0.003000 1352
2748 0.003000 1352
2749 0.003000 1352
2750 0.003000 1352
2751 0.003000 1352
2752 0.003000 1352
2753 0.003000 1352
2754 0.003000 1352
2755 0.003000 1352
2756 0.003000 1352
2757 0.003000 1352
2758 0.003000 1352
2759 0.003000 1352
2760 0.003000 1352
2761 0.003000 1352
2762 0.003000 1352
2763 0.003000 1352
2764 0.003000 1352
2765 0.003000 1352
2766 0.003000 1352
2767 0.003000 1352
2768 0.003000 1352
2769 0.003000 1352
2770 0.003000 1352
2771 0.003000 1352
2772 0.003000 1352
2773 0.003000 1352
2774 0.003000 1352
2775 0.003000 1352
2776 0.003000 1352
2777 0.003000 1352
2778 0.003000 1352
2779 0.003000 1352
2780 0.003000 1352
2781 0.003000 1352
2782 0.003000 1352
2783 0.003000 1352
2784 0.003000 1352
2785 0.003000 1352
2786 0.003000 1352
2787 0.003000 1352
2788 0.003000 1352
2789 0.003000 1352
2790 0.003000 1352
2791 0.003000 1352
2792 0.003000 1352
2793 0.003000 1352
2794 0.003000 1352
2795 0.003000 1352
2796 0.003000 1352
2797 0.003000 1352
2798 0.003000 1352
2799 0.003000 1352
2800 0.003000 1352
2801 0.003000 1352
2802 0.003000 1352
2803 0.003000 1352
2804 0.003000 1352
2805 0.003000 1352
2806 0.003000 1352
2807 0.003000 1352
2808 0.003000 1352
2809 0.003000 1352
2810 0.003000 1352
2811 0.003000 1352
2812 0.003000 1352
2813 0.003000 1352
2814 0.003000 1352
2815 0.003000 1352
2816 0.003000 1352
2817 0.003000 1352
2818 0.003000 1352
2819 0.003000 1352
2820 0.003000 1352
2821 0.003000 1352
2822 0.003000 1352
2823 0.003000 1352
2824 0.003000 1352
2825 0.003000 1352
2826 0.003000 1352
2827 0.003000 1352
2828 0.003000 1352
2829 0.003000 1352
2830 0.003000 1352
2831 0.003000 1352
2832 0.003000 1352
2833 0.003000 1352
2834 0.003000 1352
2835 0.003000 1352
2836 0.003000 1352
2837 0.003000 1352
2838 0.003000 1352
2839 0.003000 1352
2840 0.003000 1352
2841 0.003000 1352
2842 0.003000 1352
2843 0.003000 1352
2844 0.003000 1352
2845 0.003000 1352
2846 0.003000 1352
2847 0.003000 1352
2848 0.003000 1352
2849 0.003000 1352
2850 0.003000 1352
2851 0.003000 1352
2852 0.003000 1352
2853 0.003000 1352
2854 0.003000 1352
2855 0.003000 1352
2856 0.003000 1352
2857 0.003000 1352
2858 0.003000 1352
2859 0.003000 1352
2860 0.003000 1352
2861 0.003000 1352
2862 0.003000 1352
2863 0.003000 1352
2864 0.003000 1352
2865 0.003000 1352
2866 0.003000 1352
2867 0.003000 1352
2868 0.003000 1352
2869 0.003000 1352
2870 0.003000 1352
2871 0.003000 1352
2872 0.003000 1352
2873 0.003000 1352
2874 0.003000 1352
2875 0.003000 1352
2876 0.003000 1352
2877 0.003000 1352
2878 0.003000 1352
2879 0.003000 1352
2880 0.003000 1352
2881 0.003000 1352
2882 0.003000 1352
2883 0.003000 1352
2884 0.003000 1352
2885 0.003000 1352
2886 0.003000 1352
2887 0.003000 1352
2888 0.003000 1352
2889 0.003000 1352
2890 0.003000 1352
2891 0.003000 1352
2892 0.003000 1352
2893 0.003000 1352
2894 0.003000 1352
2895 0.003000 1352
2896 0.003000 1352
2897 0.003000 1352
2898 0.003000 1352
2899 0.003000 1352
2900 0.003000 1352
2901 0.003000 1352
2902 0.003000 1352
2903 0.003000 1352
2904 0.003000 1352
2905 0.003000 1352
2906 0.003000 1352
2907 0.003000 1352
2908 0.003000 1352
2909 0.003000 1352
2910 0.003000 1352
2911 0.003000 1352
2912 0.003000 1352
2913 0.003000 1352
2914 0.003000 1352
2915 0.003000 1352
2916 0.003000 1352
2917 0.003000 1352
2918 0.003000 1352
2919 0.003000 1352
2920 0.003000 1352
2921 0.003000 1352
2922 0.003000 1352
2923 0.003000 1352
2924 0.003000 1352
2925 0.003000 1352
2926 0.003000 1352
2927 0.003000 1352
2928 0.003000 1352
2929 0.003000 1352
2930 0.003000 1352
2931 0.003000 1352
2932 0.003000 1352
2933 0.003000 1352
2934 0.003000 1352
2935 0.003000 1352
2936 0.003000 1352
2937 0.003000 1352
2938 0.003000 1352
2939 0.003000 1352
2940 0.003000 1352
2941 0.003000 1352
2942 0.003000 1352
2943 0.003000 1352
2944 0.003000 1352
2945 0.003000 1352
2946 0.003000 1352
2947 0.003000 1352
2948 0.003000 1352
2949 0.003000 1352
2950 0.003000 1352
2951 0.003000 1352
2952 0.003000 1352
2953 0.003000 1352
2954 0.003000 1352
2955 0.003000 1352
2956 0.003000 1352
2957 0.003000 1352
2958 0.003000 1352
2959 0.003000 1352
2960 0.003000 1352
2961 0.003000 1352
2962 0.003000 1352
2963 0.003000 1352
2964 0.003000 1352
2965 0.003000 1352
2966 0.003000 1352
2967 0.003000 1352
2968 0.003000 1352
2969 0.003000 1352
2970 0.003000 1352
2971 0.003000 1352
2972 0.003000 1352
2973 0.003000 1352
2974 0.003000 1352
2975 0.003000 1352
2976 0.003000 1352
2977 0.003000 1352
2978 0.003000 1352
2979 0.003000 1352
2980 0.003000 1352
2981 0.003000 1352
2982 0.003000 1352
2983 0.003000 1352
2984 0.003000 1352
2985 0.003000 1352
2986 0.003000 1352
2987 0.003000 1352
2988 0.003000 1352
2989 0.003000 1352
2990 0.003000 1352
2991 0.003000 1352
2992 0.003000 1352
2993 0.003000 1352
2994 0.003000 1352
2995 0.003000 1352
2996 0.003000 1352
2997 0.003000 1352
2998 0.003000 1352
2999 0.003000 1352
3000 0.003000 1352
# Final Best Cost: 1352
